"October 1, 1968",1968,39.6,39.45,16.579,16.517
"October 28, 1968",1968,39.38,39.48,16.469,16.51
"November 5, 1968",1968,39.33,39.42,16.456,16.498
"November 8, 1968",1968,39.4,39.4,16.488,16.488
"May 2, 1968",1968,39.25,39.45,16.379,16.46
"October 14, 1968",1968,39.3,39.3,16.492,16.454
"November 7, 1968",1968,39.52,39.3,16.54,16.446
"October 11, 1968",1968,39.2,39.27,16.413,16.442
"July 12, 1968",1968,39.1,39.3,16.356,16.44
"October 17, 1968",1968,39.2,39.27,16.404,16.438
"October 25, 1968",1968,39.3,39.25,16.438,16.417
"May 7, 1968",1968,39.3,39.3,16.408,16.408
"November 4, 1968",1968,39.25,39.2,16.417,16.398
"October 24, 1968",1968,39.2,39.2,16.396,16.396
"October 30, 1968",1968,39.3,39.2,16.435,16.394
"October 23, 1968",1968,39.17,39.2,16.385,16.394
"October 3, 1968",1968,39,39.17,16.317,16.392
"July 15, 1968",1968,39.15,39.2,16.369,16.39
"July 24, 1968",1968,39.2,39.2,16.385,16.385
"November 1, 1968",1968,38.9,39.17,16.265,16.383
"October 15, 1968",1968,39.2,39.1,16.41,16.367
"July 11, 1968",1968,39.4,39.1,16.506,16.365
"October 18, 1968",1968,39.4,39.1,16.49,16.365
"August 16, 1968",1968,39.1,39.15,16.344,16.365
"August 15, 1968",1968,39,39.15,16.3,16.365
"August 19, 1968",1968,39.15,39.15,16.363,16.363
"May 1, 1968",1968,39.1,39.2,16.31,16.354
"October 4, 1968",1968,38.9,39.05,16.283,16.344
"October 10, 1968",1968,38.83,39.05,16.25,16.344
"October 22, 1968",1968,38.95,39.05,16.298,16.34
"July 29, 1968",1968,38.9,39.1,16.238,16.327
"May 3, 1968",1968,39.6,39.1,16.533,16.319
"October 21, 1968",1968,39.1,39,16.358,16.317
"October 31, 1968",1968,39.2,39,16.396,16.313
"April 30, 1968",1968,39.1,39.1,16.315,16.313
"July 23, 1968",1968,38.65,39,16.158,16.306
"October 16, 1968",1968,38.95,38.95,16.302,16.3
"July 30, 1968",1968,39.1,39,16.329,16.288
"August 14, 1968",1968,38.95,38.95,16.281,16.279
"October 9, 1968",1968,39.2,38.9,16.402,16.275
"October 2, 1968",1968,38.3,38.9,16.027,16.275
"August 5, 1968",1968,38.85,38.95,16.223,16.267
"July 25, 1968",1968,39.1,38.9,16.344,16.26
"August 13, 1968",1968,38.75,38.9,16.188,16.258
"July 26, 1968",1968,38.75,38.9,16.188,16.25
"August 1, 1968",1968,38.8,38.9,16.206,16.246
"August 2, 1968",1968,38.8,38.85,16.206,16.227
"July 31, 1968",1968,38.9,38.85,16.242,16.221
"July 19, 1968",1968,39.1,38.7,16.354,16.185
"April 29, 1968",1968,38.55,38.75,16.092,16.169
"August 6, 1968",1968,38.85,38.7,16.225,16.163
"August 7, 1968",1968,38.8,38.7,16.2,16.16
"July 22, 1968",1968,38.65,38.6,16.16,16.138
"April 26, 1968",1968,38.5,38.65,16.058,16.127
"August 12, 1968",1968,38.6,38.6,16.123,16.121
"August 9, 1968",1968,38.45,38.55,16.063,16.104
"July 16, 1968",1968,38.9,38.5,16.269,16.1
"August 8, 1968",1968,38.55,38.45,16.1,16.06
"April 23, 1968",1968,38.05,38.4,15.858,16
"April 25, 1968",1968,38.25,38.3,15.95,15.971
"April 24, 1968",1968,38.35,38.25,15.985,15.944
"July 18, 1968",1968,38,38,15.892,15.892
"April 22, 1968",1968,38.3,38,15.96,15.838
"April 11, 1968",1968,38.05,38,15.844,15.821
"April 16, 1968",1968,38.1,38,15.856,15.815
"July 17, 1968",1968,37.8,37.75,15.8,15.781
"April 17, 1968",1968,38,37.8,15.81,15.727
"April 10, 1968",1968,37.6,37.7,15.642,15.685
"April 19, 1968",1968,37.65,37.65,15.681,15.683
"April 1, 1968",1968,38,37.7,15.806,15.679
"April 3, 1968",1968,37.7,37.6,15.675,15.633
"April 18, 1968",1968,37.6,37.55,15.652,15.629
"April 9, 1968",1968,37.25,37.5,15.485,15.59
"April 8, 1968",1968,37,37.05,15.383,15.406
"April 5, 1968",1968,37.2,37,15.471,15.388
"April 4, 1968",1968,36.7,36.95,15.252,15.356
"March 10, 1969",1969,43.75,43.83,18.298,18.346
"May 8, 1969",1969,43.65,43.62,18.321,18.31
"May 2, 1969",1969,43.6,43.6,18.296,18.3
"May 1, 1969",1969,43.6,43.6,18.285,18.294
"May 7, 1969",1969,43.48,43.6,18.233,18.294
"May 9, 1969",1969,43.6,43.52,18.3,18.269
"April 30, 1969",1969,43.6,43.6,18.256,18.269
"April 28, 1969",1969,43.55,43.6,18.248,18.269
"May 13, 1969",1969,43.5,43.5,18.229,18.229
"May 5, 1969",1969,43.48,43.5,18.225,18.229
"May 23, 1969",1969,43.5,43.5,18.225,18.219
"May 12, 1969",1969,43.45,43.5,18.21,18.219
"May 19, 1969",1969,43.48,43.5,18.204,18.219
"April 29, 1969",1969,43.55,43.5,18.238,18.215
"May 14, 1969",1969,43.5,43.5,18.221,18.215
"May 16, 1969",1969,43.5,43.5,18.215,18.215
"March 7, 1969",1969,43.6,43.5,18.263,18.213
"May 15, 1969",1969,43.5,43.5,18.213,18.21
"May 6, 1969",1969,43.4,43.38,18.194,18.198
"May 22, 1969",1969,43.45,43.45,18.192,18.198
"May 27, 1969",1969,43.5,43.48,18.202,18.19
"May 21, 1969",1969,43.42,43.45,18.179,18.19
"May 20, 1969",1969,43.45,43.42,18.196,18.185
"March 27, 1969",1969,43.48,43.46,18.173,18.16
"March 26, 1969",1969,43.35,43.42,18.113,18.144
"April 24, 1969",1969,43.27,43.35,18.104,18.142
"May 28, 1969",1969,43.4,43.33,18.169,18.138
"April 23, 1969",1969,43.4,43.35,18.167,18.133
"April 25, 1969",1969,43.25,43.3,18.108,18.129
"March 24, 1969",1969,43.25,43.35,18.079,18.123
"March 25, 1969",1969,43.4,43.35,18.14,18.119
"April 11, 1969",1969,43.35,43.4,18.102,18.119
"April 3, 1969",1969,43.35,43.38,18.108,18.117
"April 9, 1969",1969,43.38,43.4,18.106,18.117
"April 10, 1969",1969,43.4,43.39,18.119,18.115
"April 8, 1969",1969,43.35,43.38,18.104,18.115
"April 22, 1969",1969,43.17,43.3,18.042,18.106
"May 29, 1969",1969,43.08,43.23,18.033,18.096
"March 6, 1969",1969,43.25,43.25,18.063,18.073
"March 20, 1969",1969,43.12,43.2,18.033,18.071
"March 21, 1969",1969,43.17,43.2,18.058,18.067
"April 2, 1969",1969,43.3,43.25,18.079,18.06
"March 28, 1969",1969,43.3,43.23,18.092,18.058
"April 16, 1969",1969,43.08,43.25,17.979,18.048
"March 13, 1969",1969,43.15,43.1,18.052,18.046
"March 17, 1969",1969,43.02,43.1,18.013,18.042
"April 18, 1969",1969,43.2,43.23,18.031,18.04
"April 17, 1969",1969,43.23,43.2,18.038,18.029
"May 30, 1969",1969,43.15,43.08,18.063,18.027
"March 19, 1969",1969,43.08,43.1,18.002,18.021
"April 1, 1969",1969,43.1,43.15,17.998,18.017
"April 14, 1969",1969,43.27,43.15,18.06,18.008
"April 21, 1969",1969,43.2,43.15,18.029,18.008
"March 14, 1969",1969,43,43,18.006,18.002
"March 18, 1969",1969,42.85,43,17.927,17.985
"March 11, 1969",1969,43.3,42.95,18.123,17.971
"March 5, 1969",1969,42.9,43,17.9,17.944
"April 15, 1969",1969,42.9,42.98,17.898,17.933
"March 12, 1969",1969,43.02,42.85,17.992,17.921
"March 31, 1969",1969,43.1,42.9,18.006,17.919
"January 15, 1969",1969,42.75,42.7,17.921,17.9
"March 4, 1969",1969,42.75,42.85,17.863,17.896
"February 27, 1969",1969,42.75,42.8,17.877,17.885
"February 5, 1969",1969,42.7,42.73,17.856,17.865
"February 24, 1969",1969,42.7,42.7,17.86,17.863
"February 26, 1969",1969,42.7,42.7,17.856,17.854
"June 2, 1969",1969,42.95,42.67,17.967,17.852
"February 28, 1969",1969,42.77,42.7,17.871,17.842
"March 3, 1969",1969,42.75,42.7,17.863,17.842
"February 25, 1969",1969,42.67,42.65,17.852,17.842
"February 6, 1969",1969,42.62,42.62,17.831,17.835
"February 21, 1969",1969,42.62,42.62,17.823,17.829
"February 20, 1969",1969,42.6,42.62,17.817,17.827
"February 19, 1969",1969,42.65,42.65,17.833,17.825
"January 9, 1969",1969,42.48,42.5,17.813,17.823
"February 17, 1969",1969,42.65,42.65,17.819,17.821
"January 14, 1969",1969,42.4,42.5,17.767,17.817
"January 30, 1969",1969,42.55,42.55,17.806,17.806
"January 31, 1969",1969,42.55,42.54,17.806,17.802
"February 18, 1969",1969,42.62,42.58,17.817,17.8
"February 13, 1969",1969,42.55,42.58,17.8,17.8
"January 8, 1969",1969,42.45,42.45,17.8,17.8
"February 11, 1969",1969,42.52,42.55,17.788,17.798
"February 7, 1969",1969,42.55,42.52,17.804,17.79
"January 22, 1969",1969,42.6,42.52,17.821,17.788
"January 29, 1969",1969,42.45,42.5,17.763,17.783
"January 21, 1969",1969,42.4,42.48,17.756,17.783
"February 12, 1969",1969,42.6,42.5,17.815,17.773
"February 4, 1969",1969,42.48,42.5,17.758,17.773
"February 14, 1969",1969,42.5,42.5,17.756,17.76
"February 10, 1969",1969,42.55,42.45,17.8,17.756
"January 16, 1969",1969,42.7,42.35,17.902,17.754
"January 28, 1969",1969,42.45,42.42,17.763,17.752
"February 3, 1969",1969,42.5,42.42,17.775,17.742
"January 10, 1969",1969,42.3,42.3,17.738,17.733
"June 10, 1969",1969,41.98,42.3,17.575,17.713
"June 3, 1969",1969,42.15,42.29,17.631,17.69
"January 20, 1969",1969,42.2,42.2,17.683,17.681
"January 17, 1969",1969,41.9,42.2,17.558,17.681
"January 27, 1969",1969,42.2,42.2,17.663,17.66
"January 7, 1969",1969,42.1,42.1,17.658,17.66
"January 13, 1969",1969,42,42.1,17.604,17.644
"January 6, 1969",1969,42.02,42.05,17.627,17.638
"January 3, 1969",1969,41.9,42.05,17.573,17.638
"January 24, 1969",1969,42,42.1,17.583,17.625
"July 8, 1969",1969,42.1,42.1,17.61,17.613
"June 4, 1969",1969,42.08,42.08,17.6,17.604
"January 23, 1969",1969,42.2,42.05,17.652,17.592
"July 21, 1969",1969,42,42,17.569,17.573
"July 15, 1969",1969,42,42,17.575,17.569
"July 14, 1969",1969,41.95,42,17.54,17.567
"July 22, 1969",1969,41.95,41.95,17.558,17.56
"July 17, 1969",1969,41.98,41.98,17.558,17.558
"July 18, 1969",1969,41.9,41.95,17.529,17.55
"July 24, 1969",1969,41.9,41.9,17.533,17.533
"January 2, 1969",1969,41.8,41.8,17.525,17.529
"July 10, 1969",1969,41.9,41.9,17.527,17.527
"July 11, 1969",1969,41.9,41.89,17.525,17.517
"July 25, 1969",1969,41.85,41.85,17.515,17.515
"July 7, 1969",1969,41.76,41.85,17.463,17.5
"July 9, 1969",1969,41.9,41.83,17.529,17.494
"July 23, 1969",1969,41.88,41.8,17.525,17.49
"July 16, 1969",1969,41.9,41.8,17.521,17.481
"July 28, 1969",1969,41.72,41.77,17.456,17.479
"June 5, 1969",1969,41.1,41.6,17.213,17.419
"June 13, 1969",1969,41.55,41.6,17.381,17.404
"July 4, 1969",1969,41.5,41.6,17.365,17.402
"July 3, 1969",1969,41.51,41.55,17.369,17.385
"June 12, 1969",1969,41.55,41.5,17.392,17.371
"July 29, 1969",1969,41.49,41.5,17.36,17.365
"June 17, 1969",1969,41.5,41.45,17.371,17.35
"June 19, 1969",1969,41.45,41.45,17.344,17.346
"July 30, 1969",1969,41.49,41.48,17.346,17.34
"June 11, 1969",1969,41.8,41.4,17.504,17.331
"August 1, 1969",1969,41.39,41.43,17.315,17.329
"June 18, 1969",1969,41.4,41.4,17.323,17.323
"July 31, 1969",1969,41.45,41.39,17.34,17.313
"August 14, 1969",1969,41.38,41.19,17.373,17.296
"August 13, 1969",1969,41.1,41.2,17.244,17.29
"June 20, 1969",1969,41.45,41.3,17.344,17.281
"August 4, 1969",1969,41.4,41.3,17.313,17.275
"June 23, 1969",1969,41.23,41.3,17.242,17.275
"June 9, 1969",1969,40.7,41.25,17.035,17.273
"August 11, 1969",1969,41.45,41.2,17.373,17.267
"August 15, 1969",1969,41.1,41.11,17.26,17.265
"August 12, 1969",1969,41.2,41.1,17.271,17.25
"August 18, 1969",1969,41.2,41.12,17.275,17.238
"August 19, 1969",1969,41.12,41.1,17.242,17.235
"July 2, 1969",1969,41.25,41.23,17.244,17.233
"June 30, 1969",1969,41.23,41.2,17.242,17.231
"August 22, 1969",1969,41.05,41.05,17.229,17.227
"September 9, 1969",1969,40.9,41.05,17.156,17.219
"August 21, 1969",1969,41.08,41.05,17.229,17.215
"August 8, 1969",1969,41.15,41.15,17.21,17.21
"September 12, 1969",1969,40.95,41.05,17.167,17.21
"August 20, 1969",1969,41.1,41.1,17.221,17.206
"July 1, 1969",1969,41.1,41.15,17.177,17.198
"August 28, 1969",1969,40.95,40.95,17.196,17.196
"June 27, 1969",1969,41.1,41.1,17.19,17.192
"August 27, 1969",1969,40.9,40.95,17.156,17.19
"August 5, 1969",1969,41.15,41.1,17.213,17.189
"September 4, 1969",1969,40.89,40.92,17.167,17.179
"September 16, 1969",1969,41,41,17.165,17.177
"August 25, 1969",1969,41,40.95,17.192,17.173
"September 15, 1969",1969,41,41,17.181,17.169
"August 7, 1969",1969,41.02,41.05,17.163,17.169
"September 17, 1969",1969,41,40.98,17.177,17.167
"September 10, 1969",1969,40.98,40.95,17.177,17.165
"September 8, 1969",1969,40.9,40.91,17.16,17.165
"September 5, 1969",1969,40.9,40.9,17.165,17.163
"August 29, 1969",1969,40.95,40.86,17.196,17.158
"October 3, 1969",1969,40.99,40.95,17.173,17.158
"September 11, 1969",1969,40.92,40.92,17.163,17.156
"August 26, 1969",1969,40.9,40.88,17.158,17.154
"June 26, 1969",1969,40.98,41,17.142,17.152
"September 19, 1969",1969,40.85,40.9,17.125,17.15
"August 6, 1969",1969,41.1,41,17.185,17.144
"September 24, 1969",1969,40.85,40.84,17.148,17.144
"September 23, 1969",1969,40.8,40.84,17.123,17.144
"September 22, 1969",1969,40.88,40.88,17.14,17.142
"September 3, 1969",1969,40.77,40.83,17.11,17.131
"October 2, 1969",1969,40.77,40.88,17.092,17.125
"June 24, 1969",1969,41.2,40.92,17.235,17.121
"September 18, 1969",1969,40.88,40.85,17.129,17.121
"September 25, 1969",1969,40.85,40.75,17.152,17.113
"June 25, 1969",1969,40.9,40.9,17.104,17.106
"September 26, 1969",1969,40.75,40.75,17.11,17.1
"October 9, 1969",1969,40.77,40.79,17.094,17.098
"September 2, 1969",1969,40.79,40.73,17.117,17.092
"October 7, 1969",1969,40.77,40.77,17.094,17.092
"October 1, 1969",1969,40.75,40.75,17.085,17.083
"October 6, 1969",1969,40.9,40.75,17.133,17.073
"June 16, 1969",1969,41.25,40.8,17.25,17.067
"September 30, 1969",1969,40.65,40.67,17.058,17.067
"October 10, 1969",1969,40.75,40.73,17.075,17.065
"October 8, 1969",1969,40.76,40.73,17.075,17.06
"September 29, 1969",1969,40.65,40.62,17.052,17.052
"October 14, 1969",1969,40.67,40.7,17.017,17.031
"October 15, 1969",1969,40.73,40.73,17.031,17.029
"June 6, 1969",1969,40.75,40.62,17.063,17.01
"October 13, 1969",1969,40.62,40.62,17.019,17.004
"October 16, 1969",1969,40.65,40.62,17.002,16.994
"October 17, 1969",1969,40.58,40.52,16.969,16.944
"October 20, 1969",1969,40.48,40.35,16.921,16.867
"October 21, 1969",1969,40.35,40.3,16.867,16.846
"October 27, 1969",1969,40.15,40.15,16.765,16.765
"October 22, 1969",1969,40.25,40.05,16.831,16.748
"October 24, 1969",1969,40.05,40.05,16.756,16.748
"October 28, 1969",1969,40.12,40.05,16.763,16.738
"October 23, 1969",1969,39.95,40,16.704,16.727
"October 29, 1969",1969,40.05,39.98,16.725,16.694
"October 30, 1969",1969,39.98,39.92,16.7,16.673
"October 31, 1969",1969,39.85,39.75,16.635,16.592
"November 3, 1969",1969,39.58,39.55,16.521,16.51
"November 4, 1969",1969,39.53,39.55,16.49,16.502
"November 5, 1969",1969,39.5,39.4,16.475,16.431
"November 6, 1969",1969,39.05,39,16.283,16.263
"November 7, 1969",1969,38.85,38.52,16.2,16.069
"November 11, 1969",1969,38.2,38.35,15.942,16.002
"November 10, 1969",1969,37.9,38.12,15.806,15.906
"November 14, 1969",1969,37.8,37.88,15.773,15.806
"November 17, 1969",1969,37.9,37.83,15.819,15.792
"November 13, 1969",1969,37.8,37.8,15.767,15.777
"November 12, 1969",1969,38.08,37.75,15.879,15.748
"November 18, 1969",1969,37.77,37.55,15.779,15.685
"November 19, 1969",1969,37.05,36.65,15.467,15.298
"November 20, 1969",1969,36,36.3,15.027,15.152
"November 21, 1969",1969,36.1,36.12,15.073,15.081
"November 28, 1969",1969,35.55,35.6,14.835,14.854
"November 26, 1969",1969,35.58,35.6,14.84,14.85
"November 27, 1969",1969,35.62,35.55,14.865,14.835
"December 1, 1969",1969,35.52,35.55,14.821,14.833
"November 24, 1969",1969,35.83,35.5,14.952,14.817
"November 25, 1969",1969,35.35,35.45,14.748,14.79
"December 3, 1969",1969,35.35,35.38,14.748,14.76
"December 2, 1969",1969,35.45,35.3,14.798,14.733
"December 12, 1969",1969,35.33,35.3,14.738,14.727
"December 4, 1969",1969,35.33,35.25,14.744,14.713
"December 5, 1969",1969,35.23,35.2,14.704,14.692
"December 11, 1969",1969,35.17,35.2,14.679,14.688
"December 29, 1969",1969,35.23,35.2,14.685,14.673
"December 30, 1969",1969,35.23,35.2,14.675,14.66
"December 31, 1969",1969,35.21,35.2,14.665,14.66
"December 22, 1969",1969,35.04,35.15,14.615,14.66
"December 15, 1969",1969,35.2,35.12,14.688,14.656
"December 23, 1969",1969,35.12,35.11,14.644,14.638
"December 17, 1969",1969,35.1,35.08,14.642,14.631
"December 8, 1969",1969,35.2,35.05,14.692,14.629
"December 16, 1969",1969,35.02,35.05,14.617,14.625
"December 10, 1969",1969,35,35.05,14.604,14.625
"December 18, 1969",1969,35.08,35.01,14.635,14.608
"December 9, 1969",1969,35,35,14.608,14.608
"December 19, 1969",1969,35,35,14.604,14.6
"October 27, 1970",1970,39.19,39.01,16.402,16.327
"October 26, 1970",1970,39.15,38.9,16.392,16.285
"October 28, 1970",1970,38.7,38.67,16.198,16.19
"October 23, 1970",1970,38.2,38.45,16,16.102
"October 29, 1970",1970,38.4,38.17,16.073,15.971
"October 22, 1970",1970,37.85,38,15.854,15.917
"October 21, 1970",1970,38,37.97,15.91,15.898
"October 20, 1970",1970,37.87,37.88,15.86,15.863
"November 13, 1970",1970,37.6,37.66,15.74,15.763
"November 16, 1970",1970,37.9,37.67,15.865,15.758
"November 26, 1970",1970,37.79,37.65,15.813,15.754
"November 2, 1970",1970,37.7,37.65,15.771,15.75
"November 25, 1970",1970,37.65,37.65,15.75,15.75
"October 19, 1970",1970,37.66,37.6,15.777,15.748
"December 15, 1970",1970,37.36,37.62,15.635,15.748
"December 22, 1970",1970,37.65,37.67,15.735,15.746
"November 20, 1970",1970,37.6,37.62,15.735,15.746
"December 17, 1970",1970,37.64,37.62,15.75,15.744
"December 18, 1970",1970,37.65,37.62,15.752,15.742
"December 21, 1970",1970,37.62,37.62,15.74,15.74
"November 17, 1970",1970,37.35,37.62,15.621,15.738
"November 27, 1970",1970,37.62,37.6,15.742,15.731
"November 24, 1970",1970,37.42,37.6,15.654,15.727
"October 15, 1970",1970,37.63,37.55,15.754,15.725
"December 3, 1970",1970,37.58,37.55,15.729,15.719
"December 16, 1970",1970,37.71,37.56,15.777,15.715
"November 30, 1970",1970,37.6,37.54,15.74,15.715
"December 2, 1970",1970,37.58,37.55,15.727,15.715
"December 4, 1970",1970,37.55,37.54,15.719,15.715
"October 16, 1970",1970,37.56,37.5,15.74,15.713
"October 13, 1970",1970,37.36,37.42,15.658,15.688
"December 1, 1970",1970,37.35,37.45,15.638,15.679
"November 18, 1970",1970,37.6,37.46,15.727,15.669
"November 23, 1970",1970,37.55,37.45,15.71,15.669
"November 3, 1970",1970,37.45,37.42,15.665,15.652
"December 7, 1970",1970,37.5,37.4,15.69,15.65
"November 19, 1970",1970,37.6,37.39,15.735,15.648
"December 8, 1970",1970,37.4,37.38,15.652,15.642
"December 30, 1970",1970,37.38,37.42,15.617,15.638
"November 12, 1970",1970,37.33,37.35,15.623,15.631
"November 10, 1970",1970,37.55,37.33,15.721,15.625
"December 31, 1970",1970,37.38,37.38,15.617,15.617
"November 9, 1970",1970,37.23,37.33,15.571,15.61
"December 28, 1970",1970,37.34,37.35,15.602,15.608
"December 14, 1970",1970,37.2,37.3,15.563,15.608
"December 23, 1970",1970,37.55,37.33,15.681,15.598
"October 14, 1970",1970,37.45,37.25,15.694,15.596
"December 29, 1970",1970,37.33,37.33,15.596,15.592
"October 12, 1970",1970,37.25,37.19,15.613,15.585
"October 30, 1970",1970,37.4,37.25,15.646,15.583
"November 11, 1970",1970,37.11,37.2,15.529,15.563
"December 11, 1970",1970,37.19,37.17,15.56,15.556
"November 4, 1970",1970,36.8,37.2,15.383,15.55
"December 10, 1970",1970,36.98,37.15,15.475,15.548
"December 9, 1970",1970,37.23,37.1,15.577,15.523
"November 6, 1970",1970,37,37.1,15.469,15.51
"October 9, 1970",1970,36.79,36.92,15.419,15.477
"October 6, 1970",1970,36.92,36.83,15.477,15.433
"October 8, 1970",1970,36.73,36.73,15.392,15.392
"October 5, 1970",1970,36.52,36.73,15.306,15.39
"November 5, 1970",1970,37.1,36.75,15.51,15.365
"October 7, 1970",1970,36.83,36.67,15.427,15.365
"October 1, 1970",1970,36.42,36.38,15.265,15.244
"September 30, 1970",1970,36.24,36.4,15.175,15.244
